Number,Rooms,Square,Price,Metro,Address,Url
235,Студия,25,3500000,Ленинский проспект ," пр-кт. Ленинский д. 77, корп. 1",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_25_m_414_et._1126519423
240,2-к квартира,67.1,6590000,Проспект Большевиков ," Пятилеток пр-кт, 13к1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_67.1_m_217_et._1216081207
242,1-к квартира,52.1,5865000,Площадь Восстания ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_52.1_m_711_et._1071183703
243,3-к квартира,100,13700000,Комендантский проспект ," Комендантская площадь,дом 8",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_100_m_217_et._878923758
244,2-к квартира,52.6,3590000,Старая деревня ," г. Кронштадт, ул Всеволода Вишневского 5",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52.6_m_14_et._939330030
245,3-к квартира,93,10650000,Технологический ин-т I ," Московский пр., д.50",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_93_m_24_et._914221966
246,3-к квартира,82,9900000,Комендантский проспект ," ул Туристская, 23к5",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_82_m_2227_et._984511228
247,1-к квартира,30.6,3100000,Международная ," ул Белградская д.6, к.4",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_30.6_m_25_et._1067244247
248,1-к квартира,35,3590000,Автово ," улица Маршала Казакова, 78к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35_m_525_et._1176630857
250,2-к квартира,81.1,6300000,Купчино ," Славы пр-кт, 55",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_81.1_m_1717_et._1215248851
251,3-к квартира,88,7550000,Удельная ," Афонская ул, 14",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_88_m_616_et._1110961764
252,1-к квартира,47,4500000,Комендантский проспект ," Комендантский пр-кт, 50",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_47_m_28_et._1022101839
253,2-к квартира,52,4900000,Гражданский проспект ," Просвещения пр-кт, 76/1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52_m_1016_et._1180459975
254,2-к квартира,46.1,4100000,Озерки ," Северный пр-кт, 26/1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_46.1_m_39_et._1126476009
255,3-к квартира,81,8300000,Озерки ," Сикейроса ул, 11",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_81_m_216_et._1008503354
256,3-к квартира,57.5,4950000,Озерки ," Сантьяго-де-Куба ул, 8/2",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_57.5_m_89_et._1189470523
257,1-к квартира,50.4,5600000,Купчино ," Загребский б-р, 9",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_50.4_m_1321_et._1138590498
258,3-к квартира,59,5000000,Звездная ," Витебский пр-кт, 55",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_59_m_59_et._993701479
259,1-к квартира,38.7,4300000,Купчино ," Малая Бухарестская ул, 10к2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38.7_m_714_et._941690963
260,1-к квартира,38,5299000,Звездная ," Дунайский пр-кт 14, корп 1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38_m_415_et._1022301214
261,Студия,33,3890000,Проспект Просвещения ," ул Хошимина, 16",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_33_m_616_et._1070330480
262,3-к квартира,153.9,27400000,Чкаловская ," ул Пионерская, 50",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_153.9_m_516_et._994442757
263,1-к квартира,45,16500000,Горьковская ," ул Большая Посадская, 12",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_45_m_68_et._1122760843
264,2-к квартира,53.3,5700000,Пролетарская ," пр. Александровской Фермы, д. 8",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_53.3_m_1725_et._1163783371
266,Студия,19.1,1900000,Купчино ," п. Шушары, Славянка Колпинское шоссе шоссе",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_19.1_m_19_et._998226172
268,Студия,30,2680000,Ломоносовская ," Русановская улица, 17к1",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_30_m_1823_et._1200815328
270,1-к квартира,32.7,3250000,Парнас ," п. Парголово, ул Федора Абрамова",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_32.7_m_2424_et._1043991244
271,3-к квартира,57,5400000,Ладожская ," Индустриальный пр-кт, 14к2",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_57_m_69_et._903618836
274,3-к квартира,74,7999000,Черная речка ," г. Сестрорецк, ул. Всеволода Боброва",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_74_m_24_et._940489861
275,2-к квартира,51.8,5900000,Комендантский проспект ," ул Туристская, 30к1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_51.8_m_1617_et._1219438919
276,3-к квартира,72,5600000,Ладожская ," ул Хасанская, 18Ак1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_72_m_79_et._1092718955
277,3-к квартира,110,21900000,Старая деревня ," ул. Савушкина, Корпус Мистраль",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_110_m_813_et._630751960
279,3-к квартира,91.6,10500000,Василеостровская ," В.О., 18 линия",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_91.6_m_55_et._1116824631
280,Студия,24,2500000,Проспект Ветеранов ," Санкт-Петербург, проспект Ветеранов 169 к 2",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_24_m_1212_et._1088836126
281,1-к квартира,41,4050000,Проспект Ветеранов ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41_m_810_et._1112426959
282,Студия,22.8,2230000,Бухарестская ," ул. Салова, 1 этап",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_22.8_m_1818_et._988461333
283,2-к квартира,42,3400000,Проспект Ветеранов ," Народного Ополчения пр-кт, 227",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_42_m_55_et._963058301
286,Студия,25.5,2775000,Комендантский проспект ," Комендантский пр., Дом 2.1",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_25.5_m_524_et._1093032188
289,Студия,27.5,2190000,Проспект Ветеранов ," Тер. предприятия «Предпортовый», уч. 3.3. Корпус 2",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_27.5_m_912_et._1147681364
290,2-к квартира,45,4500000,Проспект Ветеранов ," ул Лени Голикова, 60",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_45_m_29_et._1161799723
291,3-к квартира,89,6899000,Звездная ," Московское шоссе, 23АЮ",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_89_m_317_et._1026718740
292,2-к квартира,45.3,5850000,Лесная ," Новолитовская улица, 12В",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_45.3_m_312_et._930953704
293,5-к квартира,152,16000000,Гостиный двор ," Литейный пр-кт, 49",https://www.avito.ru/sankt-peterburg/kvartiry/5-k_kvartira_152_m_25_et._9719231
294,3-к квартира,85,7674300,Обводный канал ," ул. Днепропетровская, д. 65",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_85_m_310_et._1129456182
295,1-к квартира,37,4084300,Обводный канал ," ул. Днепропетровская, д. 65",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37_m_310_et._1098244949
296,1-к квартира,37,4084300,Обводный канал ," ул. Днепропетровская, д. 65",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37_m_310_et._1138884819
297,1-к квартира,37,4084300,Обводный канал ," ул. Днепропетровская, д. 65",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37_m_310_et._1070188554
298,1-к квартира,35,3945700,Обводный канал ," ул. Днепропетровская, д. 65",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35_m_310_et._999260249
299,3-к квартира,90.9,9550000,Улица Дыбенко ," ул Дыбенко, 13к5",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_90.9_m_516_et._1122717641
300,Студия,27.1,2450000,Рыбацкое ," Советский пр-т, Корпус 2.3",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_27.1_m_1525_et._891589702
302,2-к квартира,68,6500000,Лесная ," пр-т Маршала Блюхера, ЖК «Медалист»",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_68_m_716_et._1045740326
305,6-к квартира,214,16500000,Проспект Просвещения ," пр.просвещения,14к4",https://www.avito.ru/sankt-peterburg/kvartiry/6-k_kvartira_214_m_1212_et._1087171199
306,1-к квартира,40.8,4250000,Рыбацкое ," Шлиссельбургский пр-кт, 24к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40.8_m_615_et._1038762909
307,Студия,22.9,1990000,Звездная ," Московское ш., корп. 1",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_22.9_m_818_et._1151267401
308,Студия,28.9,3160000,Старая деревня ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_28.9_m_316_et._1192456520
310,1-к квартира,34.8,3650000,Озерки ," проспект Луначарского, дом 39",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_34.8_m_89_et._1179237367
311,1-к квартира,28,2600000,Рыбацкое ," ул Караваевская, 41к2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_28_m_55_et._966766961
312,3-к квартира,64,5200000,Ленинский проспект ," ул. Рихарда Зорге, дом 17",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_64_m_39_et._1147033586
313,1-к квартира,30,2950000,Лесная ," Маршала Блюхера пр-кт, 9/3",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_30_m_716_et._963437636
315,3-к квартира,105.3,12800000,Черная речка ," Приморский пр-кт, 43А",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_105.3_m_35_et._1063104943
316,4-к квартира,74,6500000,Купчино ," Купчинская улица, д. 14",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_74_m_59_et._1141192223
317,2-к квартира,67,3899000,Московская ," ЖК ""Петровская Мельница"", Красное Село",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_67_m_23_et._1019116082
318,2-к квартира,50,4368630,Улица Дыбенко ," Дальневосточный просп., корп. 1А",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_50_m_824_et._1221851146
319,1-к квартира,27,2601230,Улица Дыбенко ," Дальневосточный просп., корп. 1А",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_27_m_824_et._942365863
320,1-к квартира,26,2523870,Улица Дыбенко ," Дальневосточный просп., корп. 2А",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_26_m_524_et._1213544644
321,Студия,24.8,2350000,Девяткино ," Бульвар Менделеева, дом 3",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_24.8_m_1322_et._1146773033
323,3-к квартира,41,3290000,Проспект Ветеранов ," Красносельское (Горелово) шоссе, дом 38",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_41_m_25_et._993174822
324,1-к квартира,37,3400000,Комендантский проспект ," ул Парашютная, уч. 409",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37_m_1017_et._1039635182
325,1-к квартира,26,2560410,Улица Дыбенко ," Дальневосточный просп., корп. 3А",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_26_m_1324_et._1212656632
326,1-к квартира,35,3508140,Улица Дыбенко ," Дальневосточный просп., корп. 1А",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35_m_2024_et._980870724
327,1-к квартира,35,3540000,Улица Дыбенко ," Дальневосточный просп., корп. 1А",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35_m_2224_et._967112665
